gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,0,249,North Texas,UNT,2653,Troy,TROY,0,0,FALSE,1,15:00,Kickoff,1,10,35,19,80,"Trevor Moore kickoff for 64 yds , Marcus Jones return for 19 yds to the Troy 20"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,1,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,14:40,Pass Reception,1,10,80,5,75,Brandon Silvers pass complete to Sam Letton for 5 yds to the Troy 25
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,2,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,14:29,Pass Reception,2,5,75,9,66,Brandon Silvers pass complete to Damion Willis for 9 yds to the Troy 34 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,3,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,14:08,Rush,1,10,66,8,58,Josh Anderson run for 8 yds to the Troy 42
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,4,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,13:37,Pass Reception,2,2,58,-1,59,Brandon Silvers pass complete to Tevaris McCormick for a loss of 1 yard to the Troy 41
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,5,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,13:10,Penalty,3,3,59,-5,64,"TROY Penalty, False Start (Tevaris McCormick) to the Troy 36"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,6,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,12:40,Pass Reception,3,8,64,20,44,Brandon Silvers pass complete to Damion Willis for 20 yds to the NoTex 44 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,7,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,12:15,Rush,1,10,44,6,38,Kaleb Barker run for 6 yds to the NoTex 38
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,8,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,11:46,Pass Reception,2,4,38,27,11,Brandon Silvers pass complete to Damion Willis for 27 yds to the NoTex 11 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,9,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,11:17,Pass Reception,1,10,11,10,1,Brandon Silvers pass complete to Sam Letton for 10 yds to the NoTex 1 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,10,2653,Troy,TROY,249,North Texas,UNT,0,0,FALSE,1,10:58,Timeout,1,0,1,0,1,"Timeout TROY, clock 10:58"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,0,11,2653,Troy,TROY,249,North Texas,UNT,0,7,TRUE,1,10:55,Rushing Touchdown,1,0,1,1,0,Josh Anderson 1 Yd Run (Tyler Sumpter Kick)
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,1,0,2653,Troy,TROY,249,North Texas,UNT,0,7,FALSE,1,10:55,Kickoff,1,10,65,0,25,Bratcher Underwood kickoff for 65 yds for a touchback
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,1,1,249,North Texas,UNT,2653,Troy,TROY,0,7,FALSE,1,10:55,Penalty,1,10,25,5,30,"TROY Penalty, Defensive Offside (Hunter Reese) to the NoTex 30"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,1,2,249,North Texas,UNT,2653,Troy,TROY,0,7,FALSE,1,10:36,Rush,1,5,30,-3,27,Andrew Tucker run for a loss of 3 yards to the NoTex 27
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,1,3,249,North Texas,UNT,2653,Troy,TROY,0,7,FALSE,1,10:08,Sack,2,8,27,3,14,"Mason Fine sacked by Jamal Stadom for a loss of 10 yards to the NoTex 14 Mason Fine fumbled, forced by Jamal Stadom, recovered by Troy Sam Lebbie , return for 0 yards , return for 3 yds to the NoTex 14"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,2,0,2653,Troy,TROY,249,North Texas,UNT,0,7,FALSE,1,9:59,Rush,1,10,14,4,10,Brandon Silvers run for 4 yds to the NoTex 10
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,2,1,2653,Troy,TROY,249,North Texas,UNT,0,7,FALSE,1,9:42,Pass Reception,2,6,10,8,2,Brandon Silvers pass complete to Damion Willis for 8 yds to the NoTex 2 for a 1ST down
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,2,2,2653,Troy,TROY,249,North Texas,UNT,0,15,TRUE,1,9:21,Rushing Touchdown,1,0,2,2,0,Josh Anderson 2 Yd Run (Brandon Silvers Pass to John Johnson for Two-Point Conversion)
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,3,0,2653,Troy,TROY,249,North Texas,UNT,0,15,FALSE,1,9:21,Kickoff,1,10,65,26,31,"Bratcher Underwood kickoff for 60 yds , Evan Johnson return for 26 yds to the NoTex 31"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,3,1,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,9:04,Pass Reception,1,10,31,7,38,Mason Fine pass complete to Jason Pirtle for 7 yds to the NoTex 38
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,3,2,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,8:41,Rush,2,3,38,0,38,Mason Fine run for no gain to the NoTex 38
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,3,3,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,8:11,Penalty,3,3,38,-5,33,"NORTH TEXAS Penalty, False Start (Jordan Murray) to the NoTex 33"
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,3,4,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,7:50,Pass Incompletion,3,8,33,0,33,Mason Fine pass incomplete to Kelvin Smith
400953322,2017,1,249,North Texas,UNT,2653,Troy,TROY,3,5,249,North Texas,UNT,2653,Troy,TROY,0,15,FALSE,1,7:42,Punt,4,8,33,-2,78,"Blake Patterson punt for 43 yds , Cedarius Rookard returns for a loss of 2 yards to the Troy 22"
